name|star|visit_review|blog_review|category|addr|tele|detail|tag|image
펭귄마을|4.25|623|1844|관람,체험|광주 남구 천변좌로446번길 7|None|None|이색체험,피크닉,데이트|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200425_22%2F1587802444131NA78Q_JPEG%2F2FLFKmUcJJNISBbU61tx5d0B.jpg
광주패밀리랜드|4.36|3734|962|테마공원|광주 북구 우치로 677 광주패밀리랜드|062-607-8000|"* 호남고속도로 이용 전주 - 정읍 - 장성JC - 북광주IC - 북광주톨게이트 - 북광주교차로 - 추성로 우치공원 방면으로 우측도로 289m 이동 - 월출교차로 - 용산교 - 대야교차로 - 광주패밀리랜드  * 남해고속도로 이용 순천JC - 순천IC - 호남고속도로 - 고창담양고속도로 - 북광주교차로 - 추성로 우치공원 방면으로 우측도로 289m 이동 - 월출교차로 - 용산교 - 대야교차로 - 광주패밀리랜드"|피크닉,이색체험,데이트|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220116_6%2F1642321575143TGYgA_JPEG%2FIMG_2413.jpg
우치공원 동물원|4.14|105|672|동물원|광주 북구 우치로 677 우치공원|062-613-5855|None|이색체험,피크닉,데이트|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxNzExMDlfMTYx%2FMDAxNTEwMjAyMjAzMDE0.oqwdIKx6pT0AoD1I_1-fC3oZHVv8edp77kLceivVqvkg.KExTK_VK7kPvrLL5S5L3q3b5o2VA8IBCkTX8te5eESwg.JPEG.soh109%2FIMG_7736.
광주공원|0.00|12|426|도시,테마공원|광주 남구 중앙로107번길 15|062-672-0660|None|파릇파릇한|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2F20150414_35%2Fsmilewhj_1429007426580x4p9U_JPEG%2FIMG_4509.
광주호호수생태원|4.17|123|931|자연,생태공원|광주 북구 충효동 905|062-613-7891|"넓이 18만 4,948㎡의 생태공원으로, 광주호(光州湖)의 호숫가에 있다. 2006년 3월에 개장한 후 아이들의 자연생태학습장이자 시민들의 휴식공간으로 이용된다. 수생식물원·생태연못·야생화테마원·목재탐방로·전망대·수변관찰대 등이 있으며, 호수 안에는 버드나무군락지와 습지보전지역이 있다. 매자기·애기부들을 비롯한 수많은 수생식물과 다양한 종의 조류·파충류·양서류를 관찰할 수 있다. 입구에는 400년 수령의 왕버들나무가 있고, 공원 가까이에 식영정·환벽당·소쇄원 등의 문화유적들이 있다."|분위기 있는,야경,파릇파릇한|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20150206_222%2F1423211783225bQTWi_JPEG%2F%25B1%25A4%25C1%25D6_%25B1%25A4%25C1%25D6%25C8%25A3%25C8%25A3%25BC%25F6%25BB%25FD%25C5%25C2%25BF%25F8_1.JPG%3Ftyp
5.18기념공원|4.28|104|398|테마공원|광주 서구 상무민주로 61|062-376-5197|"상무대 이전부지 일부를 시민공원부지로 무상양여 받아 5·18민주화운동을 기리는 공원을 조성하였다. 넓이는 20만 4,985㎡이다. 5·18자료실과 공연·행사시설을 갖춘 5·18기념문화관, 시민군조각상·추모공간 등으로 구성된 5·18현황조각 및 추모승화공간, 5·18정신을 상징적으로 나타낸 원형 분수공간을 갖춘 대동광장이 있다. 5·18민주화운동학생기념탑과 광주학생교육문화회관도 있으며, 공원 정상에는 전망대 역할을 하는 3층 누각인 오월대가 있다. 그밖에 사찰 무각사와 연못·전통정자·잔디광장·산책로 등이 있다."|이색체험|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20150831_113%2F1441010464064IXs3T_JPEG%2F126172516752620_0.jpg
지산유원지|4.33|921|430|유원지|광주 동구 지호로164번길 23|062-221-2760|"지산유원지는 무등산 향로봉(364m) 기슭에 자리한 총 34만 5천여 평의 유원지로 1978년 4월 18일에 문을 열었습니다. 유원지 내에는 보트장, 허니문카, 비행탑, 회전목마 등 어린이 놀이시설 및 각종 부대시설을 갖춘 광주 최초의 유원지 시설이었습니다.   현재는 무등산리프트카와 무등산모노레일을 운행하고 있고, 모노레일 중간역에서 내리셔서 팔각정 전망대에 가보시면 광주광역시를 내려다 볼 수 있습니다."|파릇파릇한,신나는,데이트|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20190823_248%2F1566523658110BMMQB_JPEG%2FbSgdkwezuHQ1ASUgylpFBXOO.JPG.jpg
상무시민공원|4.33|29|383|도시,테마공원|광주 서구 상무공원로 101 5.18시민공원|062-360-7513|None|피크닉,데이트|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxNzExMDNfMjIg%2FMDAxNTA5Njk1MjQ0NjE1.piIunyZXM8O10c6Y_7HjU-GmqpCMJ1CdQeT4Ds5nGr4g.OCEVp24nu6U2wrwmYkFN0x7Gh0PrfsqlN9irVTrG4LUg.JPEG.kimyd4100%2FDSC_4508.jpg
중외공원|4.51|41|478|근린공원|광주 북구 하서로 52|062-613-7100|"호남고속도로 서광주IC에서 운암동 방면."|파릇파릇한|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20150831_227%2F1441007220512yq0bG_JPEG%2F116360404372284_0.jpg
무등산|0.00|0|1382|산,고개|광주 북구 금곡동|062-227-1187|"광주 → 화순방면남문로 → 전남대병원 → 증심사진입로에서좌회전 → 증심사입구"|파릇파릇한,피크닉,신나는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20150901_248%2F144104566727427E7b_JPEG%2F13491705_0.jpg
유탑부티크호텔&레지던스|4.44|555|576|4성급|광주 서구 시청로 53|062-370-8000|"한국수자원공사 or 상무지구 입구 or 한국국토정보공사 도보 600m 내외"|분위기 있는,야경|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200710_180%2F15943560704200NdqT_JPEG%2FDBS2x3eJNjHgNca71vyv5IJ1.jpg
양산호수공원|4|11|202|근린공원|광주 북구 하서로 311|None|None|파릇파릇한,데이트,야경|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxNzAxMjJfMjcz%2FMDAxNDg1MDg5MjUyOTMw.HSgVYkoY7XzbGEjPOE4fGV4VxOLsJ8TUPoCFR-OImE8g.WNV9Ji9i-6wYGYXFt7Sod8RIk2nFzd7CtOBOhYvN48Ig.JPEG.tmfdhd2%2F20170119_171742.jpg
빛고을국민안전체험관|0.00|0|56|관람,체험|광주 북구 능안로30번길 3|062-606-4804|"자연과학고등학교 앞에 위치해있습니다."|이색체험,신나는|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210926_74%2F16326234963988nRti_JPEG%2FB6A23YOgYp3x_xgHUK9aUSkr.jpg
홀리데이인 광주호텔|4.47|339|702|4성급|광주 서구 상무누리로 55 Holiday Inn Gwangju|062-610-7000|"홀리데이 인 광주호텔은 광주공항, 광주송정 KTX역, 고속버스터미널, 지하철역 등의 주요 교통 요지에 매우 밀접하게 자리해 지역 관광 명소뿐만 아니라 근교 관광 도시 방문에 매우 편리합니다. 또한 광주 MICE의 중심지 김대중컨벤션센터 바로 건너편에 위치해 있어 비즈니스와 여가 모두에 적합한 광주 유일의 인터내셔널 브랜드 호텔입니다.  호텔 외관을 아름답게 수놓고 있는 조명의 거장 Alian Guilhot의 조명 작품과 로비 가득 전시된 세계적으로 유명한 작가들의 작품이 문화예술의 도시 광주에 오신 여러분을 맞이합니다. 동급 호텔 전용 면적 대비 넓고 현대적인 공간 구성이 특징인 203개의 객실은 광주의 진산 무등산 너덜겅에서 영감을 받은 999개의 다양한 크기와 모양의 창문에서 쏟아져 들어오는 따스한 자연 채광을 자랑합니다. 각 객실마다 40인치 평면 TV, 푹신한 침구, 베개 타입 선택 옵션(Pillow Choice), 무료 초고속 와이파이가 마련되어 있습니다.  호남 지역 최고의 럭셔리 스파와 투숙객 전용 실내 수영장, 최신 장비를 완비한 피트니스센터 그리고 사우나는 진정한 도심 속 휴식과 채움의 시간을 제공합니다. 다양한 규모 및 행사의 성격에 따라 이용 가능한 7개의 이벤트 공간은 대규모 컨벤션, 중소 규모의 회의, 고품격 웨딩, 프라이빗한 가족모임까지 다목적 행사를 진행하시기에 부족함이 없습니다.  매혹적인 광주 야경을 배경으로 총주방장의 독창적인 코스 요리를 즐길 수 있는 라 플레이스 그릴&바, 세련된 인테리어의 디오니소스 카페&바, 제철 로컬 식재료를 활용한 뷔페와 일품 메뉴를 선보이고 있는 모래시계 레스토랑이 풍부한 미식의 세계로 인도합니다."|분위기 있는,데이트|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20171114_3%2F1510620367577Pfcnf_JPEG%2FW3L7SzU4pnb0Z8eO8DI5ih75.jpg
